Total,Student,Course
520,140,380,
376,46,330,
454,134,320,
406,106,300,
464,124,340,
344,84,260,
553,213,340,
525,145,380,
428,108,320,
527,167,360,
544,214,330,
380,80,300,
494,124,370,
434,134,300,
694,264,430,
526,156,370,
365,65,300,
455,175,280,
464,174,290,
547,257,290,
380,70,310,
346,76,270,
501,131,370,
600,210,390,
478,98,380,
497,157,340,
629,249,380,
459,119,340,
567,197,370,
611,221,390,
400,120,280,
410,80,330,
432,122,310,
568,178,390,
377,87,290,
338,48,290,
445,125,320,
579,259,320,
295,45,250,
479,139,340,
562,182,380,
396,96,300,
596,246,350,
541,141,400,
623,243,380,
447,147,300,
463,93,370,
474,114,360,
518,148,370,
416,146,270,
537,177,360,
485,145,340,
444,124,320,
545,195,350,
407,107,300,
480,170,310,
450,110,340,
367,67,300,
460,120,340,
615,205,410,
483,143,340,
368,48,320,
409,69,340,
342,102,240,
660,230,430,
582,192,390,
470,150,320,
504,134,370,
683,253,430,
381,51,330,
574,194,380,
587,167,420,
338,78,260,
599,189,410,
435,155,280,
493,153,340,
400,70,330,
570,200,370,
365,65,300,
482,142,340,
453,143,310,
371,71,300,
519,139,380,
360,50,310,
622,242,380,
591,211,380,
496,126,370,
625,205,420,
419,79,340,
353,73,280,
571,221,350,
612,242,370,
548,158,390,
491,141,350,
321,71,250,
353,93,260,
552,192,360,
440,110,330,
643,263,380,
452,142,310,
431,91,340,
369,99,270,
365,95,270,
527,167,360,
457,127,330,
531,191,340,
388,108,280,
404,114,290,
478,168,310,
501,131,370,
475,105,370,
454,154,300,
515,165,350,
455,125,330,
482,132,350,
370,120,250,
418,78,340,
429,89,340,
402,102,300,
345,45,300,
381,101,280,
555,205,350,
372,82,290,
476,186,290,
496,156,340,
405,115,290,
419,149,270,
617,237,380,
421,61,360,
433,123,310,
300,30,270,
411,121,290,
518,238,280,
474,134,340,
474,184,290,
497,157,340,
542,122,420,
466,116,350,
428,68,360,
432,122,310,
482,102,380,
597,217,380,
399,89,310,
564,154,410,
526,136,390,
504,154,350,
511,161,350,
465,125,340,
523,143,380,
619,179,440,
546,146,400,
525,195,330,
545,145,400,
538,178,360,
530,140,390,
400,80,320,
567,207,360,
535,155,380,
321,81,240,
369,69,300,
306,86,220,
506,86,420,
429,79,350,
371,41,330,
381,71,310,
629,179,450,
445,105,340,
362,82,280,
411,111,300,
432,132,300,
407,87,320,
381,91,290,
511,171,340,
535,175,360,
397,77,320,
493,163,330,
608,178,430,
524,174,350,
350,50,300,
411,101,310,
445,115,330,
526,106,420,
440,100,340,
578,218,360,
417,167,250,
342,82,260,
449,159,290,
465,135,330,
468,88,380,
557,157,400,
386,96,290,
468,138,330,
536,166,370,
521,161,360,
505,125,380,
490,140,350,
447,137,310,
503,163,340,
490,120,370,
420,130,290,
469,139,330,
554,164,390,
552,172,380,
417,87,330,
463,113,350,
564,224,340,
550,210,340,
510,200,310,
551,191,360,
538,138,400,
559,179,380,
424,104,320,
358,78,280,
469,129,340,
463,133,330,
321,31,290,
402,132,270,
372,102,270,
396,76,320,
547,177,370,
489,199,290,
394,94,300,
485,115,370,
501,161,340,
510,200,310,
436,116,320,
569,209,360,
525,175,350,
483,193,290,
500,180,320,
436,76,360,
522,142,380,
404,104,300,
520,210,310,
501,151,350,
429,109,320,
542,172,370,
365,95,270,
451,161,290,
429,119,310,
395,125,270,
394,114,280,
445,105,340,
552,182,370,
359,89,270,
406,136,270,
458,158,300,
552,162,390,
407,117,290,
441,131,310,
270,60,210,
444,104,340,
390,60,330,
628,248,380,
635,245,390,
631,211,420,
417,87,330,
565,205,360,
372,62,310,
290,0,290,
411,101,310,
500,130,370,
486,176,310,
536,166,370,
453,93,360,
412,92,320,
376,106,270,
392,122,270,
481,121,360,
489,149,340,
335,35,300,
430,150,280,
515,165,350,
510,160,350,
582,192,390,
544,124,420,
424,134,290,
471,121,350,
386,86,300,
395,105,290,
549,129,420,
384,94,290,
433,123,310,
371,71,300,
651,271,380,
479,189,290,
473,153,320,
541,151,390,
442,112,330,
554,194,360,
437,127,310,
341,11,330,
384,94,290,
351,91,260,
425,55,370,
445,145,300,
473,173,300,
405,85,320,
443,123,320,
512,132,380,
511,171,340,
402,132,270,
498,158,340,
723,233,490,
587,177,410,
598,258,340,
544,164,380,
478,118,360,
388,108,280,
543,153,390,
617,237,380,
516,136,380,
390,130,260,
542,222,320,
455,155,300,
420,140,280,
439,69,370,
475,145,330,
588,198,390,
468,158,310,
361,101,260,
315,55,260,
380,100,280,
579,209,370,
400,50,350,
601,221,380,
566,146,420,
448,128,320,
516,146,370,
325,75,250,
534,154,380,
616,266,350,
470,120,350,
444,94,350,
406,66,340,
419,109,310,
493,153,340,
437,57,380,
640,250,390,
451,161,290,
397,87,310,
414,44,370,
321,91,230,
422,92,330,
410,110,300,
506,166,340,
481,181,300,
621,231,390,
469,149,320,
380,90,290,
489,129,360,
585,245,340,
435,85,350,
428,108,320,
558,218,340,
583,223,360,
369,69,300,
456,156,300,
706,276,430,
526,186,340,
414,104,310,
537,247,290,
568,168,400,
421,121,300,
467,177,290,
338,48,290,
349,59,290,
507,157,350,
590,240,350,
462,92,370,
288,48,240,
538,158,380,
508,128,380,
500,140,360,
459,149,310,
613,243,370,
573,233,340,
321,31,290,
363,83,280,
466,136,330,
418,98,320,
387,67,320,
300,10,290,
406,96,310,
526,176,350,
567,207,360,
480,120,360,
408,108,300,
350,60,290,
483,153,330,
419,99,320,
518,128,390,
555,185,370,
518,108,410,
404,124,280,
387,37,350,
467,97,370,
362,52,310,
493,133,360,
607,197,410,
489,119,370,
407,97,310,
330,70,260,
401,101,300,
556,246,310,
481,161,320,
519,149,370,
519,149,370,
408,68,340,
399,139,260,
439,129,310,
474,154,320,
497,187,310,
424,84,340,
471,121,350,
392,82,310,
518,138,380,
385,135,250,
587,197,390,
396,76,320,
451,111,340,
531,131,400,
398,48,350,
490,160,330,
614,284,330,
460,150,310,
378,98,280,
542,192,350,
499,119,380,
496,136,360,
434,144,290,
456,176,280,
468,148,320,
444,124,320,
540,170,370,
435,115,320,
475,135,340,
390,120,270,
511,131,380,
393,83,310,
534,194,340,
485,165,320,
426,126,300,
530,210,320,
478,138,340,
330,70,260,
464,84,380,
642,222,420,
430,120,310,
502,182,320,
582,242,340,
419,139,280,
471,161,310,
610,210,400,
599,199,400,
403,103,300,
388,48,340,
331,11,320,
502,172,330,
435,165,270,
319,39,280,
504,124,380,
421,91,330,
557,147,410,
469,119,350,
320,50,270,
459,169,290,
432,152,280,
337,47,290,
400,120,280,
544,194,350,
418,88,330,
529,139,390,
501,171,330,
509,149,360,
432,92,340,
594,224,370,
536,156,380,
840,360,480,
507,147,360,
406,96,310,
430,100,330,
441,131,310,
420,100,320,
538,178,360,
451,91,360,
429,139,290,
401,61,340,
323,83,240,
492,152,340,
789,359,430,
351,21,330,
648,208,440,
408,108,300,
505,165,340,
302,52,250,
350,20,330,
575,235,340,
551,201,350,
442,92,350,
450,90,360,
492,172,320,
415,95,320,
430,40,390,
597,237,360,
426,116,310,
297,97,200,
548,158,390,
473,133,340,
568,258,310,
518,138,380,
376,66,310,
481,131,350,
532,162,370,
527,207,320,
649,239,410,
495,155,340,
380,70,310,
389,49,340,
457,137,320,
500,160,340,
414,144,270,
344,34,310,
419,69,350,
419,89,330,
422,122,300,
432,82,350,
495,135,360,
417,107,310,
559,179,380,
340,80,260,
423,113,310,
554,234,320,
549,129,420,
410,40,370,
553,173,380,
488,138,350,
572,212,360,
541,151,390,
444,114,330,
542,182,360,
458,128,330,
385,75,310,
561,221,340,
452,152,300,
453,113,340,
632,222,410,
367,77,290,
493,153,340,
541,201,340,
523,203,320,
347,67,280,
358,78,280,
521,211,310,
500,120,380,
460,110,350,
483,113,370,
478,118,360,
421,141,280,
447,77,370,
689,279,410,
358,88,270,
413,103,310,
407,117,290,
332,32,300,
424,124,300,
488,128,360,
325,75,250,
441,81,360,
430,80,350,
486,166,320,
460,160,300,
401,121,280,
389,109,280,
442,92,350,
390,80,310,
332,22,310,
543,193,350,
566,196,370,
454,134,320,
544,164,380,
365,5,360,
538,168,370,
476,96,380,
587,257,330,
534,104,430,
444,54,390,
519,139,380,
854,364,490,
567,167,400,
367,67,300,
384,54,330,
517,147,370,
484,114,370,
310,80,230,
548,188,360,
479,129,350,
646,226,420,
518,148,370,
512,182,330,
457,147,310,
615,245,370,
411,71,340,
482,152,330,
276,46,230,
476,136,340,
511,131,380,
535,125,410,
383,73,310,
484,124,360,
487,187,300,
482,152,330,
596,246,350,
390,80,310,
508,218,290,
300,30,270,
456,86,370,
370,110,260,
477,127,350,
409,109,300,
631,251,380,
497,157,340,
419,119,300,
282,32,250,
371,81,290,
415,95,320,
428,128,300,
402,102,300,
412,72,340,
550,200,350,
488,208,280,
549,199,350,
524,224,300,
519,149,370,
565,205,360,
380,90,290,
576,226,350,
479,119,360,
645,305,340,
446,116,330,
514,184,330,
502,132,370,
510,140,370,
368,98,270,
351,51,300,
360,70,290,
589,249,340,
439,109,330,
473,173,300,
403,153,250,
468,158,310,
448,108,340,
495,185,310,
408,88,320,
570,210,360,
451,181,270,
349,79,270,
660,250,410,
587,177,410,
315,55,260,
365,85,280,
497,147,350,
508,178,330,
555,195,360,
480,120,360,
565,225,340,
444,94,350,
638,238,400,
452,162,290,
380,70,310,
462,142,320,
592,192,400,
400,70,330,
586,266,320,
426,126,300,
414,74,340,
447,67,380,
483,113,370,
441,41,400,
531,141,390,
569,189,380,
395,85,310,
417,97,320,
659,279,380,
378,68,310,
374,74,300,
390,110,280,
411,141,270,
615,195,420,
478,198,280,
444,74,370,
682,292,390,
369,49,320,
449,89,360,
446,96,350,
422,112,310,
474,124,350,
355,85,270,
418,108,310,
411,81,330,
409,99,310,
466,146,320,
463,93,370,
525,185,340,
356,76,280,
360,90,270,
395,55,340,
474,164,310,
455,125,330,
421,91,330,
512,192,320,
310,40,270,
466,176,290,
381,81,300,
447,127,320,
498,128,370,
404,54,350,
454,144,310,
527,167,360,
572,222,350,
451,141,310,
558,228,330,
541,191,350,
537,167,370,
479,129,350,
469,129,340,
491,121,370,
460,140,320,
430,120,310,
453,73,380,
549,179,370,
483,93,390,
420,130,290,
581,211,370,
426,86,340,
470,190,280,
451,131,320,
505,135,370,
481,201,280,
530,160,370,
495,115,380,
449,119,330,
336,76,260,
494,144,350,
546,186,360,
490,140,350,
320,50,270,
479,129,350,
375,115,260,
484,184,300,
221,1,220,
577,207,370,
599,229,370,
397,67,330,
399,39,360,
509,109,400,
492,132,360,
476,106,370,
500,190,310,
539,149,390,
459,79,380,
525,155,370,
649,239,410,
431,41,390,
365,55,310,
504,154,350,
506,176,330,
523,133,390,
539,179,360,
561,181,380,
376,66,310,
498,178,320,
604,224,380,
526,176,350,
389,49,340,
310,70,240,
651,201,450,
463,143,320,
430,20,410,
416,66,350,
608,208,400,
469,139,330,
488,178,310,
382,82,300,
507,217,290,
595,185,410,
588,208,380,
445,115,330,
418,98,320,
530,190,340,
533,193,340,
444,134,310,
363,103,260,
560,160,400,
424,124,300,
443,133,310,
564,154,410,
420,90,330,
406,96,310,
562,172,390,
382,112,270,
489,119,370,
374,74,300,
425,105,320,
485,155,330,
690,260,430,
485,145,340,
534,194,340,
452,92,360,
321,71,250,
407,97,310,
532,192,340,
451,111,340,
400,80,320,
538,158,380,
466,166,300,
404,114,290,
555,225,330,
466,196,270,
564,184,380,
689,329,360,
426,86,340,
417,97,320,
327,47,280,
425,105,320,
447,127,320,
465,105,360,
462,152,310,
454,94,360,
706,336,370,
544,224,320,
612,172,440,
541,221,320,
586,176,410,
480,160,320,
526,176,350,
439,129,310,
466,136,330,
282,72,210,
630,280,350,
434,124,310,
556,186,370,
486,206,280,
504,134,370,
432,112,320,
575,195,380,
493,173,320,
578,178,400,
527,167,360,
430,100,330,
401,61,340,
479,169,310,
573,153,420,
384,84,300,
523,183,340,
515,155,360,
501,91,410,
624,224,400,
370,90,280,
379,109,270,
551,221,330,
537,147,390,
525,195,330,
517,167,350,
486,146,340,
340,110,230,
517,157,360,
477,197,280,
544,224,320,
463,103,360,
442,172,270,
349,99,250,
452,72,380,
444,114,330,
552,242,310,
550,210,340,
495,225,270,
486,126,360,
488,138,350,
561,161,400,
415,145,270,
551,241,310,
503,153,350,
415,95,320,
571,221,350,
452,102,350,
441,221,220,
425,85,340,
384,104,280,
476,116,360,
626,246,380,
425,115,310,
404,114,290,
387,67,320,
465,145,320,
435,115,320,
446,116,330,
566,206,360,
381,51,330,
529,149,380,
542,202,340,
588,248,340,
514,164,350,
391,131,260,
525,185,340,
373,43,330,
375,95,280,
530,150,380,
589,179,410,
440,140,300,
426,126,300,
405,105,300,
414,124,290,
613,273,340,
442,172,270,
459,129,330,
611,231,380,
748,368,380,
387,127,260,
484,164,320,
430,110,320,
612,222,390,
458,108,350,
557,177,380,
509,169,340,
460,130,330,
493,143,350,
420,120,300,
435,105,330,
428,108,320,
601,191,410,
488,98,390,
572,212,360,
582,222,360,
627,227,400,
498,148,350,
375,95,280,
301,1,300,
435,85,350,
613,213,400,
450,130,320,
403,63,340,
409,109,300,
585,225,360,
447,127,320,
409,109,300,
304,44,260,
548,168,380,
397,107,290,
459,129,330,
494,174,320,
533,193,340,
475,115,360,
427,97,330,
579,189,390,
451,121,330,
567,187,380,
535,195,340,
385,95,290,
359,89,270,
425,125,300,
414,124,290,
435,25,410,
491,181,310,
322,72,250,
407,47,360,
389,59,330,
484,124,360,
420,80,340,
386,76,310,
310,30,280,
571,131,440,
511,131,380,
584,234,350,
442,92,350,
505,125,380,
477,147,330,
394,64,330,
446,86,360,
486,146,340,
462,112,350,
465,205,260,
375,65,310,
310,40,270,
460,90,370,
533,173,360,
505,165,340,
463,113,350,
662,242,420,
344,94,250,
502,132,370,
365,115,250,
412,62,350,
452,102,350,
471,91,380,
381,61,320,
569,229,340,
464,134,330,
495,175,320,
463,163,300,
470,140,330,
542,242,300,
518,178,340,
492,152,340,
510,120,390,
512,212,300,
418,38,380,
480,170,310,
583,173,410,
371,91,280,
475,165,310,
521,201,320,
240,30,210,
404,124,280,
532,182,350,
576,216,360,
406,116,290,
352,72,280,
582,252,330,
361,121,240,
539,199,340,
617,217,400,
365,85,280,
493,153,340,
511,121,390,
430,100,330,
425,85,340,
315,55,260,
561,161,400,
339,89,250,
392,122,270,
413,93,320,
391,51,340,
516,186,330,
495,125,370,
368,68,300,
433,103,330,
507,117,390,
572,172,400,
404,144,260,
533,223,310,
381,91,290,
619,229,390,
425,95,330,
506,156,350,
460,110,350,
479,129,350,
569,209,360,
501,181,320,
300,40,260,
471,121,350,
409,99,310,
311,51,260,
356,86,270,
555,175,380,
285,25,260,
420,120,300,
448,128,320,
387,97,290,
410,70,340,
389,69,320,
440,80,360,
381,111,270,
450,120,330,
501,151,350,
612,192,420,
543,123,420,
527,167,360,
523,153,370,
452,112,340,
456,166,290,
538,218,320,
410,140,270,
455,135,320,
539,159,380,
425,105,320,
395,95,300,
392,112,280,
349,59,290,
525,135,390,
542,252,290,
530,200,330,
464,114,350,
609,239,370,
508,198,310,
431,121,310,
417,77,340,
577,177,400,
493,133,360,
533,153,380,
482,172,310,
523,163,360,
572,232,340,
547,257,290,
317,37,280,
519,149,370,
392,82,310,
656,266,390,
475,85,390,
465,205,260,
300,40,260,
454,64,390,
477,137,340,
509,159,350,
492,122,370,
395,65,330,
380,80,300,
433,123,310,
426,106,320,
457,117,340,
551,111,440,
482,112,370,
387,77,310,
333,43,290,
419,99,320,
473,203,270,
331,61,270,
472,132,340,
679,309,370,
493,153,340,
474,154,320,
508,208,300,
495,185,310,
475,105,370,
454,124,330,
365,35,330,
439,149,290,
432,132,300,
321,41,280,
392,92,300,
514,144,370,
390,90,300,
552,162,390,
520,200,320,
634,274,360,
556,176,380,
541,171,370,
651,221,430,
490,100,390,
465,155,310,
417,87,330,
455,155,300,
572,172,400,
392,42,350,
539,229,310,
552,182,370,
505,175,330,
442,152,290,
439,119,320,
372,112,260,
456,136,320,
487,117,370,
430,120,310,
496,116,380,
335,95,240,
549,209,340,
471,181,290,
533,173,360,
575,165,410,
433,143,290,
481,81,400,
698,238,460,
516,146,370,
554,214,340,
501,201,300,
383,83,300,
402,132,270,
510,150,360,
490,130,360,
415,95,320,
424,114,310,
660,270,390,
399,129,270,
419,119,300,
354,94,260,
567,217,350,
392,62,330,
483,143,340,
598,188,410,
461,161,300,
468,148,320,
509,129,380,
386,106,280,
385,85,300,
401,91,310,
435,95,340,
495,155,340,
382,72,310,
505,145,360,
523,183,340,
368,98,270,
429,129,300,
505,115,390,
468,108,360,
383,53,330,
458,178,280,
501,161,340,
479,139,340,
378,88,290,
481,131,350,
517,147,370,
524,154,370,
548,198,350,
618,248,370,
420,50,370,
555,215,340,
452,152,300,
474,134,340,
485,145,340,
489,149,340,
398,148,250,
497,167,330,
381,61,320,
479,179,300,
620,180,440,
461,121,340,
419,99,320,
578,208,370,
484,174,310,
532,142,390,
479,209,270,
462,122,340,
412,102,310,
546,166,380,
394,94,300,
458,178,280,
561,211,350,
537,167,370,
489,139,350,
494,204,290,
415,105,310,
456,126,330,
445,175,270,
422,92,330,
494,144,350,
533,173,360,
570,160,410,
567,177,390,
451,111,340,
411,81,330,
360,90,270,
453,133,320,
466,126,340,
315,75,240,
563,233,330,
369,99,270,
595,215,380,
429,59,370,
427,87,340,
581,191,390,
400,110,290,
524,174,350,
681,251,430,
390,50,340,
532,122,410,
371,71,300,
448,148,300,
425,105,320,
472,122,350,
351,31,320,
511,171,340,
431,101,330,
367,67,300,
463,103,360,
551,171,380,
352,32,320,
543,163,380,
526,146,380,
439,119,320,
524,164,360,
488,138,350,
435,95,340,
505,185,320,
349,89,260,
447,147,300,
513,123,390,
418,128,290,
362,62,300,
612,252,360,
512,152,360,
503,183,320,
582,172,410,
371,111,260,
386,106,280,
427,157,270,
413,103,310,
320,60,260,
702,262,440,
525,145,380,
567,177,390,
487,157,330,
497,127,370,
466,126,340,
335,65,270,
572,242,330,
371,41,330,
577,247,330,
438,138,300,
469,119,350,
750,270,480,
610,240,370,
458,168,290,
352,52,300,
440,130,310,
657,247,410,
467,117,350,
517,157,360,
461,181,280,
428,138,290,
536,206,330,
455,125,330,
358,118,240,
520,210,310,
345,55,290,
548,168,380,
351,31,320,
447,117,330,
490,200,290,
570,210,360,
410,100,310,
536,226,310,
459,109,350,
449,109,340,
492,122,370,
497,177,320,
402,132,270,
634,214,420,
364,94,270,
474,134,340,
409,99,310,
250,20,230,
545,165,380,
558,178,380,
453,133,320,
513,113,400,
351,81,270,
516,166,350,
537,177,360,
411,91,320,
399,89,310,
516,176,340,
469,169,300,
394,94,300,
460,180,280,
458,108,350,
413,93,320,
323,43,280,
438,138,300,
434,154,280,
395,65,330,
543,183,360,
565,235,330,
532,202,330,
444,144,300,
418,138,280,
546,216,330,
480,160,320,
523,183,340,
527,147,380,
432,122,310,
351,61,290,
483,183,300,
426,106,320,
476,146,330,
381,71,310,
575,275,300,
475,115,360,
560,190,370,
314,104,210,
518,208,310,
350,40,310,
588,178,410,
272,2,270,
474,154,320,
385,75,310,
337,67,270,
415,75,340,
446,106,340,
369,69,300,
472,152,320,
687,247,440,
341,91,250,
410,120,290,
402,92,310,
360,50,310,
603,253,350,
297,37,260,
523,233,290,
530,180,350,
430,110,320,
408,128,280,
418,108,310,
405,45,360,
463,153,310,
486,146,340,
564,174,390,
611,221,390,
450,150,300,
381,81,300,
456,126,330,
349,79,270,
425,105,320,
479,189,290,
477,177,300,
477,137,340,
554,174,380,
671,231,440,
458,158,300,
444,114,330,
479,189,290,
563,193,370,
474,144,330,
483,103,380,
652,232,420,
489,159,330,
417,67,350,
556,186,370,
509,219,290,
491,141,350,
310,80,230,
439,139,300,
290,10,280,
506,176,330,
590,210,380,
341,21,320,
649,259,390,
518,148,370,
513,153,360,
480,120,360,
366,86,280,
336,46,290,
481,91,390,
552,232,320,
471,91,380,
584,244,340,
435,155,280,
332,62,270,
421,101,320,
526,206,320,
412,112,300,
317,57,260,
678,308,370,
490,130,360,
608,238,370,
379,69,310,
361,101,260,
523,193,330,
472,142,330,
419,149,270,
443,83,360,
540,200,340,
337,47,290,
532,172,360,
495,95,400,
518,228,290,
377,97,280,
538,248,290,
449,159,290,
448,128,320,
419,109,310,
488,108,380,
404,94,310,
477,187,290,
421,51,370,
512,172,340,
490,120,370,
417,107,310,
446,136,310,
522,102,420,
387,97,290,
561,241,320,
547,217,330,
545,155,390,
538,238,300,
409,109,300,
571,231,340,
484,114,370,
608,208,400,
358,8,350,
483,163,320,
424,134,290,
